id_visitor,first_name,last_name,gender,birthday_date,nationality,ETAT
v1,Robert,Gallacher,Male,23/11/1985,Honduran,majeur
v2,Moselle,Moulsdale,Female,20/03/1957,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v3,Sandy,Inett,Male,15/05/2003,Latin American Indian,mineur
v4,Dannie,Gallacher,Male,26/07/1953,Yakama,majeur
v5,Bobine,Cinelli,Female,24/01/1955,Laotian,majeur
v6,Morton,Stiell,Male,22/09/1960,Tlingit-Haida,majeur
v7,Caril,Krug,Female,14/01/1974,Chilean,majeur
v8,Mignonne,Eardley,Female,03/04/1960,Panamanian,majeur
v9,Darcy,Inett,Male,09/01/1962,Navajo,majeur
v10,Carola,Moulsdale,Female,12/03/2003,Laotian,mineur
v11,Filia,Mealham,Female,02/08/1953,Melanesian,majeur
v12,Conchita,Mealham,Female,06/12/1962,Navajo,majeur
v13,Ruthie,Krug,Female,30/01/1951,Vietnamese,majeur
v14,Renato,Caroline,Male,07/04/2012,Melanesian,mineur
v15,Phillie,Krug,Female,13/06/2005,Fijian,mineur
v16,Pansy,Cinelli,Female,07/07/2008,South American,mineur
v17,Clarabelle,Cinelli,Female,16/10/1999,Laotian,majeur
v18,Alene,Boshier,Female,25/03/1993,Hmong,majeur
v19,Rennie,Sharma,Female,28/04/1970,Ute,majeur
v20,Averil,Stiell,Male,13/01/1971,Micronesian,majeur
v21,Uta,Inett,Female,20/07/1992,Native Hawaiian,majeur
v22,Lilian,Krug,Female,06/10/2001,Venezuelan,majeur
v23,Didi,Inett,Female,20/11/1988,Nicaraguan,majeur
v24,Nanci,Krug,Female,24/08/1957,Peruvian,majeur
v25,Gae,Habgood,Female,07/03/1971,Tohono O'Odham,majeur
v26,Arlan,Caroline,Male,17/09/1969,Pima,majeur
v27,De witt,Cinelli,Male,17/03/1957,Vietnamese,majeur
v28,Ann,Petrusch,Female,28/09/1957,Delaware,majeur
v29,Trina,Inett,Female,05/02/1995,Colombian,majeur
v30,Moyra,Kenion,Female,07/06/1962,Menominee,majeur
v31,Gothart,Moulsdale,Male,29/04/1995,Peruvian,majeur
v32,Frederique,Moulsdale,Female,11/01/2002,Venezuelan,majeur
v33,Dominic,Petrusch,Male,17/10/2003,Shoshone,mineur
v34,Amity,Brugden,Female,08/02/1954,Pima,majeur
v35,Scot,Mealham,Male,29/08/1995,Melanesian,majeur
v36,Eve,Fearfull,Female,19/01/2013,Iroquois,mineur
v37,Wilden,Petrusch,Male,09/06/2006,Cambodian,mineur
v38,Phillis,Krug,Female,18/06/1981,Cuban,majeur
v39,Fifi,Machon,Female,12/06/1956,Filipino,majeur
v40,Julie,Heinreich,Male,19/06/2004,Costa Rican,mineur
v41,Lea,Fearfull,Female,11/08/1962,Fijian,majeur
v42,Swen,Habgood,Male,06/05/1968,Argentinian,majeur
v43,Jesse,Machon,Female,09/02/1997,Pueblo,majeur
v44,Buck,Krol,Male,18/06/1987,Creek,majeur
v45,Marlyn,Krug,Female,04/09/1991,Cheyenne,majeur
v46,Francois,Elnor,Male,12/01/2005,Yaqui,mineur
v47,Wes,Krug,Male,07/08/1997,White,majeur
v48,Lu,Moulsdale,Female,30/06/2010,Creek,mineur
v49,Jasmine,Bitcheno,Female,11/08/1961,Melanesian,majeur
v50,Freida,Bachelar,Female,31/08/2015,American Indian,mineur
v51,Elianore,Machon,Female,19/12/2014,Samoan,mineur
v52,Ellis,Mealham,Male,30/01/1987,Osage,majeur
v53,Ernie,Matias,Male,21/08/1954,Cherokee,majeur
v54,Justinian,Moulsdale,Male,29/01/2001,Nicaraguan,majeur
v55,Benson,Tipler,Male,20/08/1963,Black or African American,majeur
v56,Horatio,Sharma,Male,06/04/1965,Asian,majeur
v57,Ree,Cinelli,Female,01/02/1975,Chippewa,majeur
v58,Marchelle,Eardley,Female,02/01/1958,Samoan,majeur
v59,Pia,Matias,Female,02/07/1998,Yakama,majeur
v60,Rose,Cinelli,Female,02/06/1955,Indonesian,majeur
v61,Jan,Gallacher,Male,08/08/2001,Filipino,majeur
v62,Kamilah,Ambrozik,Female,22/10/1975,Aleut,majeur
v63,Burch,De'Ath,Male,10/05/1989,Korean,majeur
v64,Modestia,Krug,Female,26/03/1957,Yakama,majeur
v65,Jarid,Stiell,Male,27/01/1976,Black or African American,majeur
v66,Marve,Perkis,Male,27/04/2004,Paraguayan,mineur
v67,Moyna,Gallacher,Female,01/09/1998,Japanese,majeur
